,Close,High,Low,Open,Symbol,Volume
30446,2.667e-05,2.67e-05,2.667e-05,2.67e-05,ADABTC,15536.0
30447,2.665e-05,2.668e-05,2.665e-05,2.667e-05,ADABTC,42271.0
30448,2.665e-05,2.668e-05,2.665e-05,2.668e-05,ADABTC,18383.0
30449,2.672e-05,2.672e-05,2.665e-05,2.666e-05,ADABTC,57827.0
30450,2.67e-05,2.675e-05,2.67e-05,2.67e-05,ADABTC,74896.0
30451,2.676e-05,2.676e-05,2.671e-05,2.671e-05,ADABTC,30185.0
30452,2.679e-05,2.68e-05,2.672e-05,2.676e-05,ADABTC,86533.0
30453,2.674e-05,2.679e-05,2.674e-05,2.679e-05,ADABTC,26165.0
30454,2.675e-05,2.678e-05,2.673e-05,2.673e-05,ADABTC,71964.0
30455,2.674e-05,2.675e-05,2.672e-05,2.675e-05,ADABTC,38172.0
30456,2.671e-05,2.673e-05,2.671e-05,2.673e-05,ADABTC,39493.0
30457,2.67e-05,2.671e-05,2.67e-05,2.671e-05,ADABTC,77486.0
30458,2.667e-05,2.67e-05,2.667e-05,2.67e-05,ADABTC,63142.0
30459,2.671e-05,2.671e-05,2.667e-05,2.67e-05,ADABTC,28288.0
30460,2.672e-05,2.672e-05,2.669e-05,2.67e-05,ADABTC,59513.0
30461,2.671e-05,2.674e-05,2.671e-05,2.672e-05,ADABTC,12261.0
30462,2.67e-05,2.671e-05,2.669e-05,2.67e-05,ADABTC,50456.0
30463,2.677e-05,2.677e-05,2.67e-05,2.67e-05,ADABTC,177879.0
30464,2.676e-05,2.677e-05,2.67e-05,2.677e-05,ADABTC,187826.0
30465,2.669e-05,2.676e-05,2.662e-05,2.672e-05,ADABTC,153340.0
30466,2.667e-05,2.669e-05,2.665e-05,2.669e-05,ADABTC,29190.0
30467,2.677e-05,2.678e-05,2.668e-05,2.668e-05,ADABTC,298511.0
30468,2.676e-05,2.676e-05,2.669e-05,2.676e-05,ADABTC,19290.0
30469,2.67e-05,2.676e-05,2.67e-05,2.676e-05,ADABTC,6623.0
30470,2.674e-05,2.675e-05,2.67e-05,2.67e-05,ADABTC,52258.0
30471,2.674e-05,2.674e-05,2.67e-05,2.674e-05,ADABTC,49724.0
30472,2.671e-05,2.675e-05,2.669e-05,2.674e-05,ADABTC,265550.0
30473,2.669e-05,2.675e-05,2.669e-05,2.671e-05,ADABTC,52743.0
30474,2.674e-05,2.674e-05,2.669e-05,2.674e-05,ADABTC,12737.0
30475,2.67e-05,2.67e-05,2.669e-05,2.67e-05,ADABTC,11877.0
30476,2.67e-05,2.673e-05,2.669e-05,2.673e-05,ADABTC,56594.0
30477,2.669e-05,2.67e-05,2.669e-05,2.669e-05,ADABTC,66687.0
30478,2.665e-05,2.671e-05,2.665e-05,2.669e-05,ADABTC,39580.0
30479,2.665e-05,2.669e-05,2.664e-05,2.669e-05,ADABTC,18915.0
30480,2.664e-05,2.669e-05,2.664e-05,2.665e-05,ADABTC,33709.0
30481,2.666e-05,2.668e-05,2.663e-05,2.664e-05,ADABTC,42903.0
30482,2.665e-05,2.667e-05,2.664e-05,2.667e-05,ADABTC,8029.0
30483,2.665e-05,2.665e-05,2.663e-05,2.665e-05,ADABTC,119850.0
30484,2.661e-05,2.666e-05,2.661e-05,2.665e-05,ADABTC,144199.0
30485,2.666e-05,2.666e-05,2.662e-05,2.664e-05,ADABTC,48522.0
30486,2.673e-05,2.673e-05,2.666e-05,2.666e-05,ADABTC,155265.0
30487,2.674e-05,2.674e-05,2.667e-05,2.668e-05,ADABTC,63700.0
30488,2.675e-05,2.675e-05,2.672e-05,2.674e-05,ADABTC,38039.0
30489,2.673e-05,2.675e-05,2.673e-05,2.674e-05,ADABTC,34854.0
30490,2.673e-05,2.674e-05,2.667e-05,2.673e-05,ADABTC,66349.0
30491,2.673e-05,2.673e-05,2.667e-05,2.672e-05,ADABTC,83406.0
30492,2.673e-05,2.673e-05,2.672e-05,2.673e-05,ADABTC,22226.0
30493,2.673e-05,2.675e-05,2.672e-05,2.673e-05,ADABTC,88874.0
30494,2.676e-05,2.677e-05,2.673e-05,2.673e-05,ADABTC,148471.0
30495,2.677e-05,2.677e-05,2.673e-05,2.677e-05,ADABTC,73894.0
30496,2.672e-05,2.677e-05,2.671e-05,2.676e-05,ADABTC,206249.0
30497,2.666e-05,2.677e-05,2.666e-05,2.672e-05,ADABTC,287180.0
30498,2.664e-05,2.672e-05,2.663e-05,2.665e-05,ADABTC,63324.0
30499,2.664e-05,2.664e-05,2.661e-05,2.664e-05,ADABTC,124306.0
30500,2.663e-05,2.67e-05,2.661e-05,2.664e-05,ADABTC,185323.0
30501,2.668e-05,2.668e-05,2.662e-05,2.663e-05,ADABTC,73278.0
30502,2.669e-05,2.67e-05,2.667e-05,2.667e-05,ADABTC,46772.0
30503,2.672e-05,2.672e-05,2.668e-05,2.669e-05,ADABTC,70925.0
30504,2.668e-05,2.671e-05,2.664e-05,2.671e-05,ADABTC,93873.0
30505,2.667e-05,2.67e-05,2.664e-05,2.67e-05,ADABTC,81627.0
30506,2.664e-05,2.666e-05,2.664e-05,2.666e-05,ADABTC,23712.0
30507,2.665e-05,2.665e-05,2.663e-05,2.664e-05,ADABTC,18429.0
30508,2.663e-05,2.668e-05,2.663e-05,2.665e-05,ADABTC,103543.0
30509,2.663e-05,2.664e-05,2.661e-05,2.664e-05,ADABTC,23734.0
30510,2.66e-05,2.663e-05,2.66e-05,2.663e-05,ADABTC,29192.0
30511,2.66e-05,2.662e-05,2.66e-05,2.661e-05,ADABTC,64745.0
30512,2.646e-05,2.66e-05,2.634e-05,2.66e-05,ADABTC,1303529.0
30513,2.654e-05,2.657e-05,2.645e-05,2.646e-05,ADABTC,145418.0
30514,2.647e-05,2.654e-05,2.645e-05,2.653e-05,ADABTC,75863.0
30515,2.646e-05,2.647e-05,2.638e-05,2.646e-05,ADABTC,117650.0
30516,2.64e-05,2.646e-05,2.635e-05,2.645e-05,ADABTC,54924.0
30517,2.645e-05,2.645e-05,2.637e-05,2.64e-05,ADABTC,117695.0
30518,2.64e-05,2.645e-05,2.64e-05,2.645e-05,ADABTC,31362.0
30519,2.642e-05,2.645e-05,2.638e-05,2.644e-05,ADABTC,103992.0
30520,2.644e-05,2.644e-05,2.639e-05,2.642e-05,ADABTC,63516.0
30521,2.644e-05,2.645e-05,2.642e-05,2.644e-05,ADABTC,27456.0
30522,2.646e-05,2.647e-05,2.643e-05,2.645e-05,ADABTC,64033.0
30523,2.644e-05,2.647e-05,2.643e-05,2.646e-05,ADABTC,100246.0
30524,2.64e-05,2.645e-05,2.64e-05,2.644e-05,ADABTC,55986.0
30525,2.644e-05,2.645e-05,2.639e-05,2.64e-05,ADABTC,82818.0
30526,2.644e-05,2.644e-05,2.641e-05,2.644e-05,ADABTC,27454.0
30527,2.642e-05,2.644e-05,2.642e-05,2.644e-05,ADABTC,20841.0
30528,2.644e-05,2.644e-05,2.639e-05,2.642e-05,ADABTC,125626.0
30529,2.644e-05,2.644e-05,2.64e-05,2.644e-05,ADABTC,39934.0
30530,2.645e-05,2.645e-05,2.643e-05,2.644e-05,ADABTC,68988.0
30531,2.645e-05,2.647e-05,2.644e-05,2.644e-05,ADABTC,15442.0
30532,2.647e-05,2.648e-05,2.645e-05,2.645e-05,ADABTC,17333.0
30533,2.652e-05,2.653e-05,2.648e-05,2.648e-05,ADABTC,38109.0
30534,2.655e-05,2.656e-05,2.652e-05,2.653e-05,ADABTC,28940.0
30535,2.65e-05,2.655e-05,2.65e-05,2.655e-05,ADABTC,51023.0
30536,2.653e-05,2.653e-05,2.65e-05,2.65e-05,ADABTC,46889.0
30537,2.65e-05,2.653e-05,2.648e-05,2.653e-05,ADABTC,119415.0
30538,2.653e-05,2.654e-05,2.65e-05,2.65e-05,ADABTC,51536.0
30539,2.65e-05,2.654e-05,2.65e-05,2.654e-05,ADABTC,5188.0
30540,2.65e-05,2.655e-05,2.65e-05,2.65e-05,ADABTC,24366.0
30541,2.646e-05,2.652e-05,2.646e-05,2.649e-05,ADABTC,117910.0
30542,2.642e-05,2.646e-05,2.642e-05,2.644e-05,ADABTC,74089.0
30543,2.643e-05,2.647e-05,2.642e-05,2.646e-05,ADABTC,100630.0
30544,2.643e-05,2.643e-05,2.641e-05,2.643e-05,ADABTC,46163.0
30545,2.641e-05,2.643e-05,2.641e-05,2.643e-05,ADABTC,19979.0
30546,2.638e-05,2.641e-05,2.638e-05,2.641e-05,ADABTC,106454.0
30547,2.638e-05,2.641e-05,2.638e-05,2.64e-05,ADABTC,12144.0
30548,2.639e-05,2.639e-05,2.636e-05,2.638e-05,ADABTC,84514.0
30549,2.641e-05,2.641e-05,2.636e-05,2.639e-05,ADABTC,101216.0
30550,2.638e-05,2.641e-05,2.636e-05,2.637e-05,ADABTC,36516.0
30551,2.64e-05,2.64e-05,2.637e-05,2.638e-05,ADABTC,32252.0
30552,2.635e-05,2.64e-05,2.633e-05,2.64e-05,ADABTC,91321.0
30553,2.638e-05,2.639e-05,2.631e-05,2.635e-05,ADABTC,139238.0
30554,2.638e-05,2.638e-05,2.629e-05,2.635e-05,ADABTC,103778.0
30555,2.631e-05,2.638e-05,2.63e-05,2.638e-05,ADABTC,16825.0
30556,2.634e-05,2.636e-05,2.628e-05,2.631e-05,ADABTC,48872.0
30557,2.626e-05,2.635e-05,2.624e-05,2.631e-05,ADABTC,319492.0
30558,2.627e-05,2.627e-05,2.624e-05,2.627e-05,ADABTC,96885.0
30559,2.633e-05,2.633e-05,2.625e-05,2.627e-05,ADABTC,77627.0
30560,2.627e-05,2.633e-05,2.627e-05,2.632e-05,ADABTC,142437.0
30561,2.631e-05,2.633e-05,2.625e-05,2.626e-05,ADABTC,55732.0
30562,2.63e-05,2.632e-05,2.625e-05,2.626e-05,ADABTC,84016.0
30563,2.63e-05,2.63e-05,2.625e-05,2.63e-05,ADABTC,24974.0
30564,2.63e-05,2.63e-05,2.623e-05,2.63e-05,ADABTC,68591.0
30565,2.627e-05,2.63e-05,2.621e-05,2.626e-05,ADABTC,224225.0
30566,2.623e-05,2.629e-05,2.621e-05,2.623e-05,ADABTC,32224.0
30567,2.62e-05,2.626e-05,2.616e-05,2.623e-05,ADABTC,280487.0
30568,2.623e-05,2.625e-05,2.617e-05,2.621e-05,ADABTC,26086.0
30569,2.62e-05,2.624e-05,2.619e-05,2.623e-05,ADABTC,62579.0
30570,2.62e-05,2.623e-05,2.618e-05,2.623e-05,ADABTC,119246.0
30571,2.619e-05,2.621e-05,2.614e-05,2.618e-05,ADABTC,148582.0
30572,2.6e-05,2.619e-05,2.567e-05,2.619e-05,ADABTC,2103454.0
30573,2.61e-05,2.613e-05,2.585e-05,2.59e-05,ADABTC,713701.0
30574,2.608e-05,2.627e-05,2.593e-05,2.604e-05,ADABTC,583121.0
30575,2.594e-05,2.618e-05,2.592e-05,2.618e-05,ADABTC,568221.0
30576,2.603e-05,2.604e-05,2.59e-05,2.595e-05,ADABTC,476308.0
30577,2.596e-05,2.608e-05,2.59e-05,2.603e-05,ADABTC,331886.0
30578,2.594e-05,2.602e-05,2.589e-05,2.599e-05,ADABTC,197369.0
30579,2.597e-05,2.614e-05,2.592e-05,2.594e-05,ADABTC,279058.0
30580,2.588e-05,2.6e-05,2.587e-05,2.597e-05,ADABTC,305957.0
30581,2.592e-05,2.598e-05,2.584e-05,2.588e-05,ADABTC,303455.0
30582,2.586e-05,2.599e-05,2.584e-05,2.593e-05,ADABTC,138017.0
30583,2.584e-05,2.591e-05,2.575e-05,2.587e-05,ADABTC,440857.0
30584,2.59e-05,2.592e-05,2.576e-05,2.58e-05,ADABTC,209084.0
30585,2.582e-05,2.591e-05,2.581e-05,2.59e-05,ADABTC,274479.0
30586,2.573e-05,2.587e-05,2.57e-05,2.586e-05,ADABTC,427051.0
30587,2.578e-05,2.585e-05,2.57e-05,2.581e-05,ADABTC,430162.0
30588,2.57e-05,2.588e-05,2.57e-05,2.578e-05,ADABTC,517470.0
30589,2.573e-05,2.576e-05,2.568e-05,2.569e-05,ADABTC,239842.0
30590,2.58e-05,2.58e-05,2.571e-05,2.573e-05,ADABTC,287685.0
30591,2.571e-05,2.579e-05,2.57e-05,2.579e-05,ADABTC,317896.0
30592,2.577e-05,2.579e-05,2.571e-05,2.572e-05,ADABTC,291192.0
30593,2.589e-05,2.603e-05,2.574e-05,2.577e-05,ADABTC,611515.0
30594,2.595e-05,2.607e-05,2.588e-05,2.597e-05,ADABTC,334500.0
30595,2.596e-05,2.601e-05,2.594e-05,2.599e-05,ADABTC,59343.0
30596,2.592e-05,2.598e-05,2.588e-05,2.598e-05,ADABTC,146479.0
30597,2.591e-05,2.599e-05,2.59e-05,2.592e-05,ADABTC,214967.0
30598,2.602e-05,2.608e-05,2.592e-05,2.592e-05,ADABTC,124619.0
30599,2.601e-05,2.606e-05,2.601e-05,2.605e-05,ADABTC,97105.0
30600,2.593e-05,2.602e-05,2.592e-05,2.601e-05,ADABTC,98311.0
30601,2.59e-05,2.598e-05,2.587e-05,2.593e-05,ADABTC,137067.0
30602,2.588e-05,2.591e-05,2.582e-05,2.588e-05,ADABTC,136014.0
30603,2.59e-05,2.59e-05,2.585e-05,2.588e-05,ADABTC,30971.0
30604,2.593e-05,2.595e-05,2.588e-05,2.59e-05,ADABTC,128654.0
30605,2.58e-05,2.593e-05,2.58e-05,2.593e-05,ADABTC,108659.0
30606,2.581e-05,2.586e-05,2.579e-05,2.585e-05,ADABTC,328565.0
30607,2.573e-05,2.585e-05,2.573e-05,2.581e-05,ADABTC,150559.0
30608,2.57e-05,2.575e-05,2.567e-05,2.574e-05,ADABTC,235856.0
30609,2.57e-05,2.573e-05,2.567e-05,2.573e-05,ADABTC,212027.0
30610,2.572e-05,2.572e-05,2.568e-05,2.568e-05,ADABTC,78257.0
30611,2.574e-05,2.574e-05,2.569e-05,2.571e-05,ADABTC,215754.0
30612,2.574e-05,2.578e-05,2.57e-05,2.574e-05,ADABTC,611338.0
30613,2.571e-05,2.574e-05,2.569e-05,2.573e-05,ADABTC,558977.0
30614,2.582e-05,2.582e-05,2.571e-05,2.571e-05,ADABTC,341593.0
30615,2.584e-05,2.585e-05,2.582e-05,2.584e-05,ADABTC,60739.0
30616,2.585e-05,2.59e-05,2.583e-05,2.583e-05,ADABTC,62722.0
30617,2.586e-05,2.586e-05,2.583e-05,2.585e-05,ADABTC,72264.0
30618,2.595e-05,2.596e-05,2.585e-05,2.586e-05,ADABTC,143255.0
30619,2.597e-05,2.6e-05,2.589e-05,2.594e-05,ADABTC,341524.0
30620,2.593e-05,2.601e-05,2.592e-05,2.6e-05,ADABTC,211834.0
30621,2.58e-05,2.593e-05,2.579e-05,2.593e-05,ADABTC,79450.0
30622,2.588e-05,2.588e-05,2.579e-05,2.585e-05,ADABTC,41450.0
30623,2.594e-05,2.595e-05,2.585e-05,2.588e-05,ADABTC,93202.0
30624,2.594e-05,2.594e-05,2.592e-05,2.594e-05,ADABTC,26284.0
30625,2.593e-05,2.594e-05,2.59e-05,2.594e-05,ADABTC,119031.0
30626,2.59e-05,2.593e-05,2.585e-05,2.593e-05,ADABTC,60206.0
30627,2.597e-05,2.597e-05,2.586e-05,2.591e-05,ADABTC,99366.0
30628,2.594e-05,2.597e-05,2.593e-05,2.597e-05,ADABTC,16783.0
30629,2.581e-05,2.595e-05,2.581e-05,2.594e-05,ADABTC,162784.0
30630,2.58e-05,2.589e-05,2.58e-05,2.585e-05,ADABTC,107724.0
30631,2.583e-05,2.591e-05,2.58e-05,2.582e-05,ADABTC,156048.0
30632,2.584e-05,2.585e-05,2.583e-05,2.583e-05,ADABTC,32857.0
30633,2.584e-05,2.585e-05,2.583e-05,2.584e-05,ADABTC,41628.0
30634,2.582e-05,2.584e-05,2.582e-05,2.584e-05,ADABTC,32412.0
30635,2.58e-05,2.584e-05,2.58e-05,2.582e-05,ADABTC,88605.0
30636,2.582e-05,2.584e-05,2.58e-05,2.582e-05,ADABTC,95769.0
30637,2.581e-05,2.582e-05,2.58e-05,2.581e-05,ADABTC,63477.0
30638,2.584e-05,2.584e-05,2.58e-05,2.581e-05,ADABTC,32207.0
30639,2.585e-05,2.585e-05,2.583e-05,2.584e-05,ADABTC,43148.0
30640,2.585e-05,2.587e-05,2.584e-05,2.585e-05,ADABTC,42584.0
30641,2.584e-05,2.588e-05,2.583e-05,2.586e-05,ADABTC,89248.0
30642,2.586e-05,2.589e-05,2.58e-05,2.584e-05,ADABTC,198489.0
30643,2.553e-05,2.586e-05,2.536e-05,2.581e-05,ADABTC,1709044.0
30644,2.555e-05,2.558e-05,2.548e-05,2.557e-05,ADABTC,148325.0
30645,2.565e-05,2.565e-05,2.551e-05,2.555e-05,ADABTC,336410.0
30646,2.546e-05,2.564e-05,2.536e-05,2.563e-05,ADABTC,242938.0
30647,2.55e-05,2.555e-05,2.546e-05,2.548e-05,ADABTC,107703.0
30648,2.554e-05,2.555e-05,2.545e-05,2.55e-05,ADABTC,130596.0
30649,2.558e-05,2.561e-05,2.554e-05,2.555e-05,ADABTC,101428.0
30650,2.563e-05,2.563e-05,2.556e-05,2.558e-05,ADABTC,184595.0
30651,2.563e-05,2.564e-05,2.559e-05,2.56e-05,ADABTC,117297.0
30652,2.56e-05,2.566e-05,2.559e-05,2.563e-05,ADABTC,55295.0
30653,2.558e-05,2.564e-05,2.555e-05,2.56e-05,ADABTC,31464.0
30654,2.551e-05,2.558e-05,2.551e-05,2.555e-05,ADABTC,216009.0
30655,2.556e-05,2.558e-05,2.551e-05,2.551e-05,ADABTC,140439.0
30656,2.553e-05,2.556e-05,2.551e-05,2.552e-05,ADABTC,30972.0
30657,2.554e-05,2.555e-05,2.552e-05,2.553e-05,ADABTC,156765.0
30658,2.553e-05,2.554e-05,2.55e-05,2.554e-05,ADABTC,89321.0
30659,2.55e-05,2.553e-05,2.549e-05,2.553e-05,ADABTC,86905.0
30660,2.55e-05,2.551e-05,2.55e-05,2.55e-05,ADABTC,105151.0
30661,2.548e-05,2.55e-05,2.545e-05,2.55e-05,ADABTC,44777.0
30662,2.54e-05,2.548e-05,2.54e-05,2.548e-05,ADABTC,77140.0
30663,2.535e-05,2.545e-05,2.517e-05,2.541e-05,ADABTC,1040000.0
30664,2.533e-05,2.534e-05,2.526e-05,2.534e-05,ADABTC,127570.0
30665,2.545e-05,2.546e-05,2.532e-05,2.533e-05,ADABTC,189979.0
30666,2.541e-05,2.545e-05,2.535e-05,2.54e-05,ADABTC,84380.0
30667,2.537e-05,2.541e-05,2.536e-05,2.54e-05,ADABTC,84702.0
30668,2.529e-05,2.537e-05,2.528e-05,2.537e-05,ADABTC,144051.0
30669,2.527e-05,2.532e-05,2.525e-05,2.532e-05,ADABTC,315721.0
30670,2.532e-05,2.536e-05,2.523e-05,2.527e-05,ADABTC,338231.0
30671,2.535e-05,2.54e-05,2.53e-05,2.532e-05,ADABTC,71352.0
30672,2.536e-05,2.54e-05,2.53e-05,2.539e-05,ADABTC,119875.0
30673,2.531e-05,2.536e-05,2.53e-05,2.535e-05,ADABTC,18229.0
30674,2.524e-05,2.533e-05,2.524e-05,2.533e-05,ADABTC,212134.0
30675,2.53e-05,2.533e-05,2.526e-05,2.53e-05,ADABTC,281086.0
30676,2.532e-05,2.535e-05,2.53e-05,2.53e-05,ADABTC,94702.0
30677,2.531e-05,2.535e-05,2.53e-05,2.531e-05,ADABTC,126237.0
30678,2.533e-05,2.535e-05,2.532e-05,2.533e-05,ADABTC,43450.0
30679,2.533e-05,2.536e-05,2.533e-05,2.533e-05,ADABTC,192344.0
30680,2.533e-05,2.534e-05,2.532e-05,2.533e-05,ADABTC,116596.0
30681,2.535e-05,2.535e-05,2.526e-05,2.532e-05,ADABTC,816921.0
30682,2.535e-05,2.535e-05,2.533e-05,2.534e-05,ADABTC,203051.0
30683,2.533e-05,2.535e-05,2.533e-05,2.534e-05,ADABTC,114004.0
30684,2.533e-05,2.534e-05,2.533e-05,2.534e-05,ADABTC,80942.0
30685,2.527e-05,2.534e-05,2.527e-05,2.532e-05,ADABTC,69011.0
30686,2.526e-05,2.532e-05,2.525e-05,2.528e-05,ADABTC,83801.0
30687,2.526e-05,2.532e-05,2.525e-05,2.526e-05,ADABTC,138377.0
30688,2.529e-05,2.53e-05,2.526e-05,2.527e-05,ADABTC,52847.0
30689,2.528e-05,2.529e-05,2.526e-05,2.527e-05,ADABTC,30991.0
30690,2.523e-05,2.529e-05,2.523e-05,2.529e-05,ADABTC,67048.0
30691,2.522e-05,2.527e-05,2.522e-05,2.524e-05,ADABTC,43472.0
30692,2.523e-05,2.529e-05,2.521e-05,2.525e-05,ADABTC,391654.0
30693,2.526e-05,2.528e-05,2.522e-05,2.528e-05,ADABTC,35032.0
30694,2.526e-05,2.527e-05,2.524e-05,2.525e-05,ADABTC,103644.0
30695,2.524e-05,2.527e-05,2.521e-05,2.526e-05,ADABTC,277111.0
30696,2.524e-05,2.524e-05,2.521e-05,2.524e-05,ADABTC,115739.0
30697,2.527e-05,2.528e-05,2.523e-05,2.524e-05,ADABTC,164184.0
30698,2.527e-05,2.53e-05,2.523e-05,2.527e-05,ADABTC,232032.0
30699,2.53e-05,2.53e-05,2.524e-05,2.527e-05,ADABTC,142076.0
30700,2.528e-05,2.53e-05,2.527e-05,2.527e-05,ADABTC,33471.0
30701,2.539e-05,2.542e-05,2.529e-05,2.529e-05,ADABTC,380210.0
30702,2.545e-05,2.549e-05,2.537e-05,2.543e-05,ADABTC,149182.0
30703,2.549e-05,2.549e-05,2.545e-05,2.545e-05,ADABTC,54265.0
30704,2.553e-05,2.555e-05,2.547e-05,2.549e-05,ADABTC,157131.0
30705,2.559e-05,2.56e-05,2.546e-05,2.555e-05,ADABTC,85355.0
30706,2.563e-05,2.564e-05,2.558e-05,2.56e-05,ADABTC,71694.0
30707,2.567e-05,2.569e-05,2.563e-05,2.564e-05,ADABTC,92379.0
30708,2.555e-05,2.568e-05,2.555e-05,2.568e-05,ADABTC,135266.0
30709,2.555e-05,2.558e-05,2.552e-05,2.557e-05,ADABTC,73513.0
30710,2.541e-05,2.555e-05,2.538e-05,2.555e-05,ADABTC,149268.0
30711,2.548e-05,2.55e-05,2.541e-05,2.542e-05,ADABTC,42724.0
30712,2.547e-05,2.552e-05,2.545e-05,2.546e-05,ADABTC,49336.0
30713,2.546e-05,2.547e-05,2.544e-05,2.547e-05,ADABTC,63239.0
30714,2.547e-05,2.548e-05,2.544e-05,2.546e-05,ADABTC,42349.0
30715,2.56e-05,2.565e-05,2.544e-05,2.546e-05,ADABTC,304246.0
30716,2.561e-05,2.571e-05,2.559e-05,2.559e-05,ADABTC,226260.0
30717,2.567e-05,2.567e-05,2.56e-05,2.56e-05,ADABTC,399640.0
30718,2.57e-05,2.572e-05,2.562e-05,2.566e-05,ADABTC,60447.0
30719,2.573e-05,2.575e-05,2.569e-05,2.57e-05,ADABTC,136891.0
30720,2.57e-05,2.576e-05,2.569e-05,2.575e-05,ADABTC,126831.0
30721,2.575e-05,2.586e-05,2.572e-05,2.572e-05,ADABTC,264057.0
30722,2.584e-05,2.584e-05,2.573e-05,2.58e-05,ADABTC,174582.0
30723,2.575e-05,2.585e-05,2.57e-05,2.585e-05,ADABTC,156540.0
30724,2.567e-05,2.576e-05,2.565e-05,2.572e-05,ADABTC,255026.0
30725,2.573e-05,2.579e-05,2.567e-05,2.567e-05,ADABTC,143956.0
30726,2.577e-05,2.578e-05,2.573e-05,2.574e-05,ADABTC,98554.0
30727,2.581e-05,2.582e-05,2.577e-05,2.577e-05,ADABTC,254585.0
30728,2.577e-05,2.581e-05,2.577e-05,2.58e-05,ADABTC,75220.0
30729,2.578e-05,2.578e-05,2.575e-05,2.577e-05,ADABTC,129549.0
30730,2.578e-05,2.578e-05,2.575e-05,2.576e-05,ADABTC,10394.0
30731,2.582e-05,2.583e-05,2.578e-05,2.578e-05,ADABTC,152406.0
30732,2.581e-05,2.583e-05,2.577e-05,2.578e-05,ADABTC,309416.0
30733,2.58e-05,2.582e-05,2.578e-05,2.581e-05,ADABTC,115182.0
30734,2.57e-05,2.579e-05,2.565e-05,2.579e-05,ADABTC,357032.0
30735,2.556e-05,2.573e-05,2.501e-05,2.565e-05,ADABTC,1761814.0
30736,2.559e-05,2.561e-05,2.553e-05,2.554e-05,ADABTC,143654.0
30737,2.55e-05,2.562e-05,2.5e-05,2.56e-05,ADABTC,1842331.0
30738,2.552e-05,2.557e-05,2.542e-05,2.553e-05,ADABTC,404261.0
30739,2.555e-05,2.558e-05,2.549e-05,2.549e-05,ADABTC,59071.0
30740,2.556e-05,2.558e-05,2.554e-05,2.555e-05,ADABTC,57076.0
30741,2.557e-05,2.557e-05,2.555e-05,2.555e-05,ADABTC,107074.0
30742,2.559e-05,2.559e-05,2.556e-05,2.557e-05,ADABTC,92761.0
30743,2.567e-05,2.57e-05,2.559e-05,2.559e-05,ADABTC,85861.0
30744,2.569e-05,2.569e-05,2.567e-05,2.569e-05,ADABTC,104323.0
30745,2.569e-05,2.569e-05,2.567e-05,2.569e-05,ADABTC,48691.0
30746,2.568e-05,2.569e-05,2.567e-05,2.567e-05,ADABTC,85267.0
30747,2.568e-05,2.568e-05,2.567e-05,2.567e-05,ADABTC,52676.0
30748,2.57e-05,2.571e-05,2.567e-05,2.568e-05,ADABTC,34546.0
30749,2.567e-05,2.572e-05,2.567e-05,2.57e-05,ADABTC,149019.0
30750,2.567e-05,2.569e-05,2.565e-05,2.567e-05,ADABTC,9183.0
30751,2.564e-05,2.569e-05,2.56e-05,2.568e-05,ADABTC,156407.0
30752,2.565e-05,2.566e-05,2.56e-05,2.561e-05,ADABTC,26978.0
30753,2.569e-05,2.569e-05,2.565e-05,2.565e-05,ADABTC,236594.0
30754,2.57e-05,2.573e-05,2.564e-05,2.568e-05,ADABTC,181048.0
30755,2.569e-05,2.57e-05,2.566e-05,2.57e-05,ADABTC,20105.0
30756,2.568e-05,2.569e-05,2.568e-05,2.569e-05,ADABTC,23926.0
30757,2.568e-05,2.569e-05,2.568e-05,2.568e-05,ADABTC,13036.0
30758,2.569e-05,2.571e-05,2.566e-05,2.568e-05,ADABTC,184260.0
30759,2.569e-05,2.572e-05,2.567e-05,2.569e-05,ADABTC,43880.0
30760,2.569e-05,2.569e-05,2.568e-05,2.569e-05,ADABTC,44253.0
30761,2.567e-05,2.569e-05,2.567e-05,2.569e-05,ADABTC,51313.0
30762,2.567e-05,2.572e-05,2.566e-05,2.569e-05,ADABTC,78099.0
30763,2.569e-05,2.572e-05,2.567e-05,2.567e-05,ADABTC,31455.0
30764,2.569e-05,2.57e-05,2.569e-05,2.57e-05,ADABTC,46907.0
30765,2.569e-05,2.57e-05,2.569e-05,2.569e-05,ADABTC,16220.0
30766,2.569e-05,2.57e-05,2.567e-05,2.569e-05,ADABTC,78038.0
30767,2.561e-05,2.569e-05,2.56e-05,2.569e-05,ADABTC,241078.0
30768,2.562e-05,2.565e-05,2.562e-05,2.565e-05,ADABTC,36179.0
30769,2.563e-05,2.563e-05,2.559e-05,2.562e-05,ADABTC,162358.0
30770,2.561e-05,2.563e-05,2.555e-05,2.561e-05,ADABTC,40176.0
30771,2.553e-05,2.562e-05,2.553e-05,2.561e-05,ADABTC,71413.0
30772,2.556e-05,2.562e-05,2.554e-05,2.555e-05,ADABTC,33243.0
30773,2.552e-05,2.56e-05,2.552e-05,2.556e-05,ADABTC,47644.0
30774,2.555e-05,2.555e-05,2.552e-05,2.552e-05,ADABTC,40215.0
30775,2.55e-05,2.555e-05,2.55e-05,2.555e-05,ADABTC,54045.0
30776,2.547e-05,2.555e-05,2.544e-05,2.555e-05,ADABTC,89592.0
30777,2.542e-05,2.552e-05,2.541e-05,2.547e-05,ADABTC,148995.0
